,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
0,2009-01-01,Norte,1,Rondônia,RO,11,Cacoal,1100049,0,3,6,2,1917,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,545,0,0,0,0,0,0,0,73,35,38,0,0,0,53,4,2009-01-01_RO
1,2009-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,1,1,1,699,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,45,25,20,0,0,0,40,0,2009-01-01_RO
2,2009-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,3,6,2,1087,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,550,0,0,0,0,0,0,0,156,83,73,0,0,0,127,1,2009-01-01_RO
3,2009-01-01,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,3,6,2,1414,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,85,43,42,0,0,0,69,0,2009-01-01_RO
4,2009-01-01,Norte,1,Acre,AC,12,Rio Branco,1200401,1,1,1,1,549,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,38,17,21,0,0,0,38,0,2009-01-01_AC
5,2009-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,1,1,4,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,0,0,0,0,112,0,0,0,0,0,0,0,114,1,113,0,0,0,0,0,2009-01-01_AM
6,2009-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,2,6,2,669,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,145,0,0,0,0,0,0,0,102,62,40,0,0,0,94,0,2009-01-01_AM
7,2009-01-01,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,2,1,3172,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,63,63,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,63,26,37,0,0,0,62,0,2009-01-01_AM
8,2009-01-01,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,1,1,1,789,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,28,28,0,0,0,0,0,0,854,0,0,0,0,0,0,0,30,19,11,0,0,0,30,0,2009-01-01_RR
9,2009-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,1,2,1,38,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,3023,0,0,0,0,0,0,0,101,46,55,0,0,0,101,0,2009-01-01_PA
10,2009-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,1,1,1,569,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,0,0,0,0,6998,0,0,0,0,0,0,0,146,54,92,0,0,0,146,0,2009-01-01_PA
11,2009-01-01,Norte,1,Pará,PA,15,Belém,1501402,1,2,6,2,792,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,859,0,0,0,0,0,0,0,73,40,33,0,0,0,63,0,2009-01-01_PA
12,2009-01-01,Norte,1,Pará,PA,15,Santarém,1506807,0,1,2,1,38,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,861,0,0,0,0,0,0,0,39,14,25,0,0,0,39,0,2009-01-01_PA
13,2009-01-01,Norte,1,Tocantins,TO,17,Araguaína,1702109,0,3,6,2,3226,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,313,335,0,0,0,494,32,2009-01-01_TO
14,2009-01-01,Norte,1,Tocantins,TO,17,Araguaína,1702109,0,3,6,2,4849,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1644,0,0,0,0,0,0,0,326,165,161,0,0,0,269,19,2009-01-01_TO
15,2009-01-01,Norte,1,Tocantins,TO,17,Gurupi,1709500,0,2,3,1,750,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2028,0,0,0,0,0,0,0,78,41,37,0,0,0,67,0,2009-01-01_TO
16,2009-01-01,Norte,1,Tocantins,TO,17,Porto Nacional,1718204,0,3,6,2,5544,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,307,135,172,0,0,0,150,6,2009-01-01_TO
17,2009-01-01,Norte,1,Tocantins,TO,17,Palmas,1721000,1,1,1,1,3849,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,3707,0,0,0,0,0,0,0,88,44,44,0,0,0,84,0,2009-01-01_TO
18,2009-01-01,Nordeste,2,Maranhão,MA,21,Caxias,2103000,0,1,2,1,568,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,36,20,16,0,0,0,32,0,2009-01-01_MA
19,2009-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,1,1,1,548,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,3239,0,0,0,0,0,0,0,102,40,62,0,0,0,101,0,2009-01-01_MA
20,2009-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,2,6,2,823,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,82,39,43,0,0,0,58,0,2009-01-01_MA
21,2009-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,1,1,5,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,83,29,54,0,0,0,80,0,2009-01-01_PI
